utg000182l	304501	305000	1	106	138.038	749920
utg000182l	305001	305500	1	109	141.704	749920
utg000182l	305501	306000	1	113	147.348	749920
utg000182l	306001	306500	1	90	116.594	749920
utg000182l	306501	307000	1	99	129.276	749920
utg000182l	307001	307500	1	104	135.432	749920
utg000182l	307501	308000	1	101	131.392	749920
utg000182l	308001	308500	1	97	126.47	749920
utg000182l	308501	309000	1	94	121.898	749920
utg000182l	309001	309500	1	96	125.394	749920
utg000182l	309501	310000	1	92	119.6	749920
utg000182l	310001	310500	1	101	131.318	749920
utg000182l	310501	311000	1	90	117.212	749920
utg000182l	311001	311500	1	94	121.908	749920
utg000182l	311501	312000	1	105	136.108	749920
utg000182l	312001	312500	1	102	132.712	749920
utg000182l	312501	313000	1	101	131.42	749920
utg000182l	313001	313500	1	100	130.312	749920
utg000182l	313501	314000	1	87	113.216	749920
utg000182l	314001	314500	1	98	127.986	749920
utg000182l	314501	315000	1	94	121.976	749920
utg000182l	315001	315500	1	98	127.548	749920
utg000182l	315501	316000	1	104	134.704	749920
utg000182l	316001	316500	1	99	128.292	749920
utg000182l	316501	317000	1	87	112.882	749920
utg000182l	317001	317500	1	97	125.784	749920
utg000182l	317501	318000	1	91	118.418	749920
utg000182l	318001	318500	1	94	122.118	749920
utg000182l	318501	319000	1	102	132.634	749920
utg000182l	319001	319500	1	90	116.504	749920
utg000182l	319501	320000	1	98	128.036	749920
utg000182l	320001	320500	1	102	133.138	749920
utg000182l	320501	321000	1	112	144.998	749920
utg000182l	321001	321500	1	105	136.29	749920
utg000182l	321501	322000	1	85	109.994	749920
utg000182l	322001	322500	1	102	132.818	749920
utg000182l	322501	323000	1	103	133.678	749920
utg000182l	323001	323500	1	96	125.186	749920
utg000182l	323501	324000	1	99	129.046	749920
utg000182l	324001	324500	1	93	120.378	749920
utg000182l	324501	325000	1	86	112.256	749920
utg000182l	325001	325500	1	95	123.056	749920
utg000182l	325501	326000	1	100	129.726	749920
utg000182l	326001	326500	1	75	97.424	749920
utg000182l	326501	327000	1	94	121.612	749920
utg000182l	327001	327500	1	118	153.094	749920
utg000182l	327501	328000	1	115	149.678	749920
utg000182l	328001	328500	1	97	126.566	749920
utg000182l	328501	329000	1	81	105.402	749920
utg000182l	329001	329500	1	104	134.884	749920
utg000182l	329501	330000	1	101	131.928	749920
utg000182l	330001	330500	1	91	118.542	749920
utg000182l	330501	331000	1	86	111.502	749920
utg000182l	331001	331500	1	94	122.074	749920
utg000182l	331501	332000	1	110	143.106	749920
utg000182l	332001	332500	1	106	138.044	749920
utg000182l	332501	333000	1	95	123.276	749920
utg000182l	333001	333500	1	92	119.966	749920
utg000182l	333501	334000	1	101	131.918	749920
utg000182l	334001	334500	1	83	108.504	749920
utg000182l	334501	335000	1	100	129.352	749920
utg000182l	335001	335500	1	93	120.254	749920
utg000182l	335501	336000	1	96	124.49	749920
utg000182l	336001	336500	1	99	129.144	749920
utg000182l	336501	337000	1	102	133.1	749920
utg000182l	337001	337500	1	96	124.384	749920
utg000182l	337501	338000	1	92	119.72	749920
utg000182l	338001	338500	1	102	132.446	749920
utg000182l	338501	339000	1	111	144.56	749920
utg000182l	339001	339500	1	96	124.636	749920
utg000182l	339501	340000	1	95	123.756	749920
utg000182l	340001	340500	1	96	125.216	749920
utg000182l	340501	341000	1	102	132.05	749920
utg000182l	341001	341500	1	104	134.716	749920
utg000182l	341501	342000	1	100	129.74	749920
utg000182l	342001	342500	1	87	113.346	749920
utg000182l	342501	343000	1	91	117.876	749920
utg000182l	343001	343500	1	96	124.234	749920
utg000182l	343501	344000	1	101	130.828	749920
utg000182l	344001	344500	1	98	127.55	749920
utg000182l	344501	345000	1	106	137.926	749920
utg000182l	345001	345500	1	86	111.874	749920
utg000182l	345501	346000	1	97	125.486	749920
utg000182l	346001	346500	1	73	95.216	749920
utg000182l	346501	347000	1	94	122.226	749920
utg000182l	347001	347500	1	103	134.046	749920
utg000182l	347501	348000	1	93	120.496	749920
utg000182l	348001	348500	1	93	121.01	749920
utg000182l	348501	349000	1	107	139.73	749920
utg000182l	349001	349500	1	104	135.288	749920
utg000182l	349501	350000	1	105	136.708	749920
utg000182l	350001	350500	1	91	118.138	749920
utg000182l	350501	351000	1	95	123.162	749920
utg000182l	351001	351500	1	99	128.238	749920
utg000182l	351501	352000	1	111	144.642	749920
utg000182l	352001	352500	1	98	126.982	749920
utg000182l	352501	353000	1	94	122.404	749920
utg000182l	353001	353500	1	86	111.402	749920
utg000182l	353501	354000	1	95	123.612	749920
utg000182l	354001	354500	1	82	107.028	749920
utg000182l	354501	355000	1	79	102.67	749920
utg000182l	355001	355500	1	74	96.348	749920
utg000182l	355501	356000	1	86	111.954	749920
utg000182l	356001	356500	1	83	107.916	749920
utg000182l	356501	357000	1	78	101.822	749920
utg000182l	357001	357500	1	71	92.898	749920
utg000182l	357501	358000	1	73	94.606	749920
utg000182l	358001	358500	1	77	100.492	749920
utg000182l	358501	359000	1	90	116.902	749920
utg000182l	359001	359500	1	79	102.226	749920
utg000182l	359501	360000	1	75	97.644	749920
utg000182l	360001	360500	1	68	88.264	749920
utg000182l	360501	361000	1	86	111.83	749920
utg000182l	361001	361500	1	71	91.8	749920
utg000182l	361501	362000	1	82	107.022	749920
utg000182l	362001	362500	1	78	101.256	749920
utg000182l	362501	363000	1	63	81.58	749920
utg000182l	363001	363500	1	80	104.54	749920
utg000182l	363501	364000	1	69	90.292	749920
utg000182l	364001	364500	1	64	83.538	749920
utg000182l	364501	365000	1	81	105.636	749920
utg000182l	365001	365500	1	80	103.99	749920
utg000182l	365501	366000	1	76	98.728	749920
utg000182l	366001	366500	1	73	94.698	749920
utg000182l	366501	367000	1	72	93.202	749920
utg000182l	367001	367500	1	70	91.494	749920
utg000182l	367501	368000	1	78	101.174	749920
utg000182l	368001	368500	1	85	110.568	749920
utg000182l	368501	369000	1	91	118.126	749920
utg000182l	369001	369500	1	99	128.884	749920
utg000182l	369501	370000	1	100	129.354	749920
utg000182l	370001	370500	1	94	121.776	749920
utg000182l	370501	371000	1	98	127.62	749920
utg000182l	371001	371500	1	88	114.924	749920
utg000182l	371501	372000	1	89	116.308	749920
utg000182l	372001	372500	1	97	126.686	749920
utg000182l	372501	373000	1	102	132.436	749920
utg000182l	373001	373500	1	100	129.722	749920
utg000182l	373501	374000	1	102	132.464	749920
utg000182l	374001	374500	1	103	133.396	749920
utg000182l	374501	375000	1	98	127.452	749920
utg000182l	375001	375500	1	89	116.09	749920
utg000182l	375501	376000	1	86	111.942	749920
utg000182l	376001	376500	1	98	127.462	749920
utg000182l	376501	377000	1	108	140.242	749920
utg000182l	377001	377500	1	108	140.704	749920
utg000182l	377501	378000	1	123	159.488	749920
utg000182l	378001	378500	1	117	152.492	749920
utg000182l	378501	379000	1	97	126.194	749920
utg000182l	379001	379500	1	93	120.642	749920
utg000182l	379501	380000	1	96	124.744	749920
utg000182l	380001	380500	1	87	113.314	749920
utg000182l	380501	381000	1	93	121.02	749920
utg000182l	381001	381500	1	84	109.352	749920
utg000182l	381501	382000	1	115	150.002	749920
utg000182l	382001	382500	1	103	133.722	749920
utg000182l	382501	383000	1	109	141.88	749920
utg000182l	383001	383500	1	91	117.9	749920
utg000182l	383501	384000	1	96	124.518	749920
utg000182l	384001	384500	1	81	105.162	749920
utg000182l	384501	385000	1	103	133.656	749920
utg000182l	385001	385500	1	110	143.418	749920
utg000182l	385501	386000	1	107	139.23	749920
utg000182l	386001	386500	1	92	120.168	749920
utg000182l	386501	387000	1	99	128.332	749920
utg000182l	387001	387500	1	97	126.012	749920
utg000182l	387501	388000	1	99	129.252	749920
utg000182l	388001	388500	1	120	155.726	749920
utg000182l	388501	389000	1	104	134.93	749920
utg000182l	389001	389500	1	97	126.064	749920
utg000182l	389501	390000	1	99	128.93	749920
utg000182l	390001	390500	1	88	113.79	749920
utg000182l	390501	391000	1	80	104.084	749920
utg000182l	391001	391500	1	96	124.468	749920
utg000182l	391501	392000	1	92	120.214	749920
utg000182l	392001	392500	1	88	113.832	749920
utg000182l	392501	393000	1	93	120.342	749920
utg000182l	393001	393500	1	63	81.374	749920
utg000182l	393501	394000	1	86	112.422	749920
utg000182l	394001	394500	1	93	120.9	749920
utg000182l	394501	395000	1	105	136.034	749920
utg000182l	395001	395500	1	92	119.69	749920
utg000182l	395501	396000	1	98	128.03	749920
utg000182l	396001	396500	1	94	121.742	749920
utg000182l	396501	397000	1	96	124.802	749920
utg000182l	397001	397500	1	102	133.044	749920
utg000182l	397501	398000	1	97	125.668	749920
utg000182l	398001	398500	1	102	133.058	749920
utg000182l	398501	399000	1	120	155.836	749920
utg000182l	399001	399500	1	88	114.144	749920
utg000182l	399501	400000	1	88	114.856	749920
utg000182l	400001	400500	1	94	121.84	749920
utg000182l	400501	401000	1	100	130.174	749920
utg000182l	401001	401500	1	101	130.794	749920
utg000182l	401501	402000	1	97	126.544	749920
utg000182l	402001	402500	1	114	148.774	749920
utg000182l	402501	403000	1	87	112.72	749920
utg000182l	403001	403500	1	97	126.48	749920
utg000182l	403501	404000	1	97	126.52	749920
utg000182l	404001	404500	1	94	121.834	749920
utg000182l	404501	405000	1	90	117.032	749920
utg000182l	405001	405500	1	104	134.888	749920
utg000182l	405501	406000	1	87	112.688	749920
utg000182l	406001	406500	1	101	131.446	749920
utg000182l	406501	407000	1	93	121.248	749920
utg000182l	407001	407500	1	95	123.786	749920
utg000182l	407501	408000	1	96	124.51	749920
utg000182l	408001	408500	1	94	122.614	749920
utg000182l	408501	409000	1	99	129.084	749920
utg000182l	409001	409500	1	90	117.336	749920
utg000182l	409501	410000	1	106	137.214	749920
utg000182l	410001	410500	1	95	123.416	749920
utg000182l	410501	411000	1	113	146.914	749920
utg000182l	411001	411500	1	101	130.718	749920
utg000182l	411501	412000	1	105	136.842	749920
utg000182l	412001	412500	1	108	139.908	749920
utg000182l	412501	413000	1	101	130.742	749920
utg000182l	413001	413500	1	87	113.638	749920
utg000182l	413501	414000	1	97	125.604	749920
utg000182l	414001	414500	1	99	128.646	749920
utg000182l	414501	415000	1	97	126.25	749920
utg000182l	415001	415500	1	94	122.462	749920
utg000182l	415501	416000	1	106	137.374	749920
utg000182l	416001	416500	1	100	129.556	749920
utg000182l	416501	417000	1	100	129.78	749920
utg000182l	417001	417500	1	100	130.368	749920
utg000182l	417501	418000	1	99	128.442	749920
utg000182l	418001	418500	1	100	130.5	749920
utg000182l	418501	419000	1	102	133.012	749920
utg000182l	419001	419500	1	79	103.234	749920
utg000182l	419501	420000	1	95	123.97	749920
utg000182l	420001	420500	1	79	103.284	749920
utg000182l	420501	421000	1	106	137.36	749920
utg000182l	421001	421500	1	93	121.136	749920
utg000182l	421501	422000	1	104	134.88	749920
utg000182l	422001	422500	1	90	116.904	749920
utg000182l	422501	423000	1	80	103.362	749920
utg000182l	423001	423500	1	90	116.994	749920
utg000182l	423501	424000	1	104	135.182	749920
utg000182l	424001	424500	1	92	119.71	749920
utg000182l	424501	425000	1	102	132.688	749920
utg000182l	425001	425500	1	105	136.586	749920
utg000182l	425501	426000	1	104	135.262	749920
utg000182l	426001	426500	1	91	118.594	749920
utg000182l	426501	427000	1	100	129.838	749920
utg000182l	427001	427500	1	97	126.398	749920
utg000182l	427501	428000	1	90	116.776	749920
utg000182l	428001	428500	1	80	103.42	749920
utg000182l	428501	429000	1	111	144.752	749920
utg000182l	429001	429500	1	105	136.458	749920
utg000182l	429501	430000	1	106	137.296	749920
utg000182l	430001	430500	1	98	126.988	749920
utg000182l	430501	431000	1	94	121.786	749920
utg000182l	431001	431500	1	100	129.414	749920
utg000182l	431501	432000	1	92	120.034	749920
utg000182l	432001	432500	1	103	133.408	749920
utg000182l	432501	433000	1	97	125.566	749920
utg000182l	433001	433500	1	96	124.212	749920
utg000182l	433501	434000	1	92	119.876	749920
utg000182l	434001	434500	1	91	118.182	749920
utg000182l	434501	435000	1	118	152.764	749920
utg000182l	435001	435500	1	99	129.15	749920
utg000182l	435501	436000	1	88	114.472	749920
utg000182l	436001	436500	1	99	129.064	749920
utg000182l	436501	437000	1	89	116.264	749920
utg000182l	437001	437500	1	92	119.05	749920
utg000182l	437501	438000	1	87	113.168	749920
utg000182l	438001	438500	1	76	98.98	749920
utg000182l	438501	439000	1	102	132.17	749920
utg000182l	439001	439500	1	95	123.59	749920
utg000182l	439501	440000	1	102	132.51	749920
utg000182l	440001	440500	1	99	128.302	749920
utg000182l	440501	441000	1	82	107.186	749920
utg000182l	441001	441500	1	85	110.178	749920
utg000182l	441501	442000	1	88	114.956	749920
utg000182l	442001	442500	1	90	116.99	749920
utg000182l	442501	443000	1	99	128.156	749920
utg000182l	443001	443500	1	84	108.708	749920
utg000182l	443501	444000	1	87	112.638	749920
utg000182l	444001	444500	1	88	114.818	749920
utg000182l	444501	445000	1	84	109.418	749920
utg000182l	445001	445500	1	85	110.93	749920
utg000182l	445501	446000	1	74	96.834	749920
utg000182l	446001	446500	1	89	115.828	749920
utg000182l	446501	447000	1	105	136.452	749920
utg000182l	447001	447500	1	101	130.708	749920
utg000182l	447501	448000	1	102	132.474	749920
utg000182l	448001	448500	1	91	118.492	749920
utg000182l	448501	449000	1	75	97.714	749920
utg000182l	449001	449500	1	107	139.35	749920
utg000182l	449501	450000	1	99	128.414	749920
utg000182l	450001	450500	1	87	112.78	749920
utg000182l	450501	451000	1	82	106.866	749920
utg000182l	451001	451500	1	92	120.026	749920
utg000182l	451501	452000	1	102	132.736	749920
utg000182l	452001	452500	1	99	128.19	749920
utg000182l	452501	453000	1	96	124.528	749920
utg000182l	453001	453500	1	94	122.614	749920
utg000182l	453501	454000	1	103	133.388	749920
utg000182l	454001	454500	1	99	128.232	749920
utg000182l	454501	455000	1	104	134.788	749920
utg000182l	455001	455500	1	105	136.286	749920
utg000182l	455501	456000	1	106	138.046	749920
utg000182l	456001	456500	1	106	137.32	749920
utg000182l	456501	457000	1	88	114.4	749920
utg000182l	457001	457500	1	91	118.774	749920
utg000182l	457501	458000	1	96	125.016	749920
utg000182l	458001	458500	1	87	112.862	749920
utg000182l	458501	459000	1	90	117.32	749920
utg000182l	459001	459500	1	96	125.366	749920
utg000182l	459501	460000	1	101	131.634	749920
utg000182l	460001	460500	1	63	81.748	749920
utg000182l	460501	461000	1	92	118.988	749920
utg000182l	461001	461500	1	98	127.656	749920
utg000182l	461501	462000	1	108	139.864	749920
utg000182l	462001	462500	1	91	118.072	749920
utg000182l	462501	463000	1	91	117.754	749920
utg000182l	463001	463500	1	63	82.232	749920
utg000182l	463501	464000	1	87	113.32	749920
utg000182l	464001	464500	1	85	110.626	749920
utg000182l	464501	465000	1	82	106.088	749920
utg000182l	465001	465500	1	64	83.264	749920
utg000182l	465501	466000	1	78	100.79	749920
utg000182l	466001	466500	1	78	100.892	749920
utg000182l	466501	467000	1	105	136.43	749920
utg000182l	467001	467500	1	96	124.63	749920
utg000182l	467501	468000	1	91	118.55	749920
utg000182l	468001	468500	1	99	128.356	749920
utg000182l	468501	469000	1	100	130.11	749920
utg000182l	469001	469500	1	89	115.752	749920
utg000182l	469501	470000	1	93	121.108	749920
utg000182l	470001	470500	1	92	119.418	749920
utg000182l	470501	471000	1	100	129.436	749920
utg000182l	471001	471500	1	108	140.464	749920
utg000182l	471501	472000	1	88	114.018	749920
utg000182l	472001	472500	1	78	101.45	749920
utg000182l	472501	473000	1	105	136.076	749920
utg000182l	473001	473500	1	104	134.952	749920
utg000182l	473501	474000	1	97	125.976	749920
utg000182l	474001	474500	1	89	115.344	749920
utg000182l	474501	475000	1	77	100.378	749920
utg000182l	475001	475500	1	48	62.342	749920
utg000182l	475501	476000	1	95	123.196	749920
utg000182l	476001	476500	1	56	72.498	749920
utg000182l	476501	477000	1	94	121.824	749920
utg000182l	477001	477500	1	92	119.85	749920
utg000182l	477501	478000	1	95	123.134	749920
utg000182l	478001	478500	1	102	132.664	749920
utg000182l	478501	479000	1	77	99.956	749920
utg000182l	479001	479500	1	87	112.542	749920
utg000182l	479501	480000	1	85	110.692	749920
utg000182l	480001	480500	1	89	116.248	749920
utg000182l	480501	481000	1	85	110.546	749920
utg000182l	481001	481500	1	67	86.532	749920
utg000182l	481501	482000	1	85	110.566	749920
utg000182l	482001	482500	1	94	122.488	749920
utg000182l	482501	483000	1	88	113.796	749920
utg000182l	483001	483500	1	76	99.13	749920
utg000182l	483501	484000	1	62	80.588	749920
utg000182l	484001	484500	1	98	127.626	749920
utg000182l	484501	485000	1	94	122.63	749920
utg000182l	485001	485500	1	97	126.092	749920
utg000182l	485501	486000	1	100	129.924	749920
utg000182l	486001	486500	1	103	134.054	749920
utg000182l	486501	487000	1	99	129.29	749920
utg000182l	487001	487500	1	94	122.26	749920
utg000182l	487501	488000	1	90	116.462	749920
utg000182l	488001	488500	1	94	121.872	749920
utg000182l	488501	489000	1	101	131.786	749920
utg000182l	489001	489500	1	96	124.996	749920
utg000182l	489501	490000	1	97	125.47	749920
utg000182l	490001	490500	1	96	125.434	749920
utg000182l	490501	491000	1	98	127.668	749920
utg000182l	491001	491500	1	90	116.612	749920
utg000182l	491501	492000	1	96	124.336	749920
utg000182l	492001	492500	1	90	116.376	749920
utg000182l	492501	493000	1	85	110.9	749920
utg000182l	493001	493500	1	98	127.73	749920
utg000182l	493501	494000	1	99	128.724	749920
utg000182l	494001	494500	1	107	138.478	749920
utg000182l	494501	495000	1	93	120.79	749920
utg000182l	495001	495500	1	103	134.488	749920
utg000182l	495501	496000	1	97	125.602	749920
utg000182l	496001	496500	1	85	110.072	749920
utg000182l	496501	497000	1	91	118.024	749920
utg000182l	497001	497500	1	95	123.338	749920
utg000182l	497501	498000	1	119	154.498	749920
utg000182l	498001	498500	1	101	131.91	749920
utg000182l	498501	499000	1	110	143.56	749920
utg000182l	499001	499500	1	106	137.944	749920
utg000182l	499501	500000	1	92	120.096	749920
utg000182l	500001	500500	1	120	156.174	749920
utg000182l	500501	501000	1	112	145.548	749920
utg000182l	501001	501500	1	102	132.286	749920
utg000182l	501501	502000	1	101	130.658	749920
utg000182l	502001	502500	1	110	143.628	749920
utg000182l	502501	503000	1	92	119.23	749920
utg000182l	503001	503500	1	120	155.924	749920
utg000182l	503501	504000	1	115	149.244	749920
utg000182l	504001	504500	1	100	129.552	749920
utg000182l	504501	505000	1	121	157.472	749920
